ID,NOMB_PROY,ETAP_PROY,JEFE_PROY,INST_PROY,ZONA,ESTACION,LATITUD,LONGITUD,VARIABLE,VALOR,ESTACION_DEL_ANIO,COD_REGION,ANIO
57,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,7,414439.4,731000.5,TEMPERATURA,11.133333333333333,INV,X,2015
58,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,8,414338.5,730934.1,TEMPERATURA,11.266666666666666,INV,X,2015
59,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,9,414610.7,730846.2,TEMPERATURA,11.366666666666667,INV,X,2015
60,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,10,414647.8,730901.8,TEMPERATURA,11.133333333333333,INV,X,2015
61,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,11,414641.7,730922.7,TEMPERATURA,11.633333333333333,INV,X,2015
62,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,12,414631.4,730925.6,TEMPERATURA,11.4,INV,X,2015
63,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,13,414634.5,730943.9,TEMPERATURA,,INV,X,2015
64,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,14,414750.3,731002.5,TEMPERATURA,11.300000000000002,INV,X,2015
65,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,15,414730.5,731057.4,TEMPERATURA,11.1,INV,X,2015
66,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,16,414835.0,731018.1,TEMPERATURA,11.5,INV,X,2015
67,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,17,414731.7,731451.5,TEMPERATURA,11.5,INV,X,2015
68,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,18,414427.8,731509.2,TEMPERATURA,11.866666666666665,INV,X,2015
69,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,19,414354.7,731347.9,TEMPERATURA,11.766666666666666,INV,X,2015
70,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,20,414558.3,731122.7,TEMPERATURA,,INV,X,2015
71,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,21,414822.5,730332.7,TEMPERATURA,11.366666666666665,INV,X,2015
72,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,22,414713.4,730525.3,TEMPERATURA,11.200000000000001,INV,X,2015
73,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,23,414802.8,730601.2,TEMPERATURA,11.5,INV,X,2015
74,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,24,414857.1,730434.4,TEMPERATURA,10.799999999999999,INV,X,2015
75,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,25,414859.3,730632.8,TEMPERATURA,11.066666666666668,INV,X,2015
76,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,26,415001.9,730450.3,TEMPERATURA,11.333333333333334,INV,X,2015
77,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,27,414956.6,730624.7,TEMPERATURA,11.266666666666666,INV,X,2015
78,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,28,415102.4,730306.7,TEMPERATURA,11.266666666666666,INV,X,2015
79,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,29,415112.7,730516.1,TEMPERATURA,11.066666666666668,INV,X,2015
80,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,30,415026.8,730841.4,TEMPERATURA,11.5,INV,X,2015
81,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,31,414821.7,731925.7,TEMPERATURA,11.366666666666667,INV,X,2015
82,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,32,414747.8,732103.7,TEMPERATURA,11.566666666666668,INV,X,2015
83,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,33,414648.5,732218.4,TEMPERATURA,11.333333333333334,INV,X,2015
84,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Calbuco,34,414644.9,731918.9,TEMPERATURA,11.566666666666668,INV,X,2015
85,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,1,413214.3,734017.3,TEMPERATURA,9,INV,X,2015
86,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,2,413240.9,734015.7,TEMPERATURA,9.633333333333333,INV,X,2015
87,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,3,413326.6,733955.9,TEMPERATURA,10.366666666666665,INV,X,2015
88,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,4,413354.6,734014.5,TEMPERATURA,10.866666666666667,INV,X,2015
89,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,5,413416.6,733959.8,TEMPERATURA,10.966666666666667,INV,X,2015
90,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,6,413439.1,733950.1,TEMPERATURA,12.1,INV,X,2015
91,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,7,413517.0,733923.6,TEMPERATURA,10.933333333333332,INV,X,2015
92,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,8,413530.1,733842.5,TEMPERATURA,12.166666666666666,INV,X,2015
93,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,9,413609.7,733814.8,TEMPERATURA,11.933333333333332,INV,X,2015
94,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,10,413557.1,733723.8,TEMPERATURA,11.533333333333333,INV,X,2015
95,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,11,413632.2,733724.8,TEMPERATURA,10.633333333333333,INV,X,2015
96,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,12,413611.8,733659.1,TEMPERATURA,11.366666666666665,INV,X,2015
97,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,13,413641.6,733700.1,TEMPERATURA,10.4,INV,X,2015
98,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,14,413620.1,733516.2,TEMPERATURA,10.133333333333333,INV,X,2015
99,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,15,413634.9,733431.4,TEMPERATURA,10.299999999999999,INV,X,2015
100,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,16,413608.9,733351.3,TEMPERATURA,10,INV,X,2015
101,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Maullin,17,413628.0,733337.5,TEMPERATURA,9.4,INV,X,2015
102,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,1,415112.6,735353.8,TEMPERATURA,11.966666666666667,INV,X,2015
103,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,2,415058.7,735608.8,TEMPERATURA,11.966666666666667,INV,X,2015
104,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,3,415040.6,735659.7,TEMPERATURA,11.866666666666667,INV,X,2015
105,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,4,415057.9,735734.3,TEMPERATURA,11.766666666666666,INV,X,2015
106,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,5,415134.0,735635.6,TEMPERATURA,11.833333333333334,INV,X,2015
107,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,6,422725.0,734501.0,TEMPERATURA,12.066666666666668,INV,X,2015
108,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,7,415214.0,735205.9,TEMPERATURA,12.166666666666666,INV,X,2015
109,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,8,415019.8,735149.9,TEMPERATURA,11.166666666666666,INV,X,2015
110,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,9,414829.4,735327.5,TEMPERATURA,11.6,INV,X,2015
111,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,10,414755.0,735322.5,TEMPERATURA,11.6,INV,X,2015
112,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Ancud,11,414722.8,735251.8,TEMPERATURA,11.833333333333334,INV,X,2015
113,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,1,415738.6,733032.8,TEMPERATURA,10.833333333333334,INV,X,2015
114,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,2,415701.8,733155.4,TEMPERATURA,10.933333333333332,INV,X,2015
115,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,3,415637.4,733248.1,TEMPERATURA,11.299999999999999,INV,X,2015
116,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,4,415609.9,733228.3,TEMPERATURA,11.233333333333333,INV,X,2015
117,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,5,415544.4,733116.2,TEMPERATURA,11.233333333333334,INV,X,2015
118,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,6,415415.1,732906.8,TEMPERATURA,12,INV,X,2015
119,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,7,415359.8,732809.3,TEMPERATURA,11.766666666666666,INV,X,2015
120,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,8,415320.8,732832.2,TEMPERATURA,11.9,INV,X,2015
121,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,9,415303.7,732920.1,TEMPERATURA,11.833333333333334,INV,X,2015
122,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,10,415258.9,733024.1,TEMPERATURA,12.1,INV,X,2015
123,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,11,415244.1,733059.9,TEMPERATURA,11.933333333333332,INV,X,2015
124,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,12,415219.2,733102.8,TEMPERATURA,11.766666666666666,INV,X,2015
125,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2015-2016,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Chacao,13,415112.9,732949.3,TEMPERATURA,11.666666666666666,INV,X,2015
