ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
1306,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1307,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1308,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1309,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1310,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1311,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1312,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1313,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1314,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1315,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1316,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1317,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1318,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1319,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1320,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1321,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1322,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1323,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1324,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1325,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1326,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1327,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1328,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1329,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,29/01/2020 00:00:00,29/01/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1330,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1331,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1332,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1333,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1334,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1335,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1336,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1337,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1338,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1339,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1340,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1341,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1342,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1343,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1344,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1345,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1346,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1347,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1348,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1349,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1350,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1351,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1352,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1353,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,30/01/2020 00:00:00,30/01/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1354,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1355,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1356,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1357,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1358,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1359,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1360,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1361,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1362,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1363,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1364,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1365,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1366,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1367,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1368,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1369,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1370,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1371,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1372,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1373,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1374,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1375,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1376,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1377,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1378,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1379,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1380,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1381,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1382,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1383,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1384,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1385,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
