ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
2895,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,108,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7241,04/09/2024,04/09/2024 13:25:00
2896,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,109,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7232,04/09/2024,04/09/2024 13:25:00
2897,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,110,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7213,04/09/2024,04/09/2024 13:25:00
2898,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,111,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7191,04/09/2024,04/09/2024 13:25:00
2899,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,112,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7185,04/09/2024,04/09/2024 13:25:00
2900,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,113,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7195,04/09/2024,04/09/2024 13:25:00
2901,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,114,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7194,04/09/2024,04/09/2024 13:25:00
2902,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,115,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7191,04/09/2024,04/09/2024 13:25:00
2903,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,116,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7189,04/09/2024,04/09/2024 13:25:00
2904,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,117,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7179,04/09/2024,04/09/2024 13:25:00
2905,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,118,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7161,04/09/2024,04/09/2024 13:25:00
2906,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,119,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7137,04/09/2024,04/09/2024 13:25:00
2907,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,120,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7121,04/09/2024,04/09/2024 13:25:00
2908,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,121,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7115,04/09/2024,04/09/2024 13:25:00
2909,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,122,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7114,04/09/2024,04/09/2024 13:25:00
2910,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,123,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7109,04/09/2024,04/09/2024 13:25:00
2911,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,124,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.709,04/09/2024,04/09/2024 13:25:00
2912,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,125,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7066,04/09/2024,04/09/2024 13:25:00
2913,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,126,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7049,04/09/2024,04/09/2024 13:25:00
2914,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,127,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7036,04/09/2024,04/09/2024 13:25:00
2915,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,128,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7027,04/09/2024,04/09/2024 13:25:00
2916,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,129,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7024,04/09/2024,04/09/2024 13:25:00
2917,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,130,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7021,04/09/2024,04/09/2024 13:25:00
2918,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,131,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.7014,04/09/2024,04/09/2024 13:25:00
2919,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,132,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6997,04/09/2024,04/09/2024 13:25:00
2920,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,133,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6955,04/09/2024,04/09/2024 13:25:00
2921,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,134,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6868,04/09/2024,04/09/2024 13:25:00
2922,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,135,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.676,04/09/2024,04/09/2024 13:25:00
2923,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,136,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6672,04/09/2024,04/09/2024 13:25:00
2924,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,137,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.658,04/09/2024,04/09/2024 13:25:00
2925,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,138,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6555,04/09/2024,04/09/2024 13:25:00
2926,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,139,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6544,04/09/2024,04/09/2024 13:25:00
2927,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,140,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6525,04/09/2024,04/09/2024 13:25:00
2928,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,141,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.6518,04/09/2024,04/09/2024 13:25:00
2929,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-43.8109999615699,-73.1440000142902,14,142,142,XI,GOLFO DE CORCOVADO,TEMPERATURA,9.649,04/09/2024,04/09/2024 13:25:00
2930,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,2,141,XI,CANAL MORALEDA,TEMPERATURA,9.2763,04/09/2024,04/09/2024 09:50:00
2931,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,3,141,XI,CANAL MORALEDA,TEMPERATURA,9.3226,04/09/2024,04/09/2024 09:50:00
2932,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,4,141,XI,CANAL MORALEDA,TEMPERATURA,9.3823,04/09/2024,04/09/2024 09:50:00
2933,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,5,141,XI,CANAL MORALEDA,TEMPERATURA,9.4158,04/09/2024,04/09/2024 09:50:00
2934,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,6,141,XI,CANAL MORALEDA,TEMPERATURA,9.4378,04/09/2024,04/09/2024 09:50:00
2935,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,7,141,XI,CANAL MORALEDA,TEMPERATURA,9.4461,04/09/2024,04/09/2024 09:50:00
2936,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,8,141,XI,CANAL MORALEDA,TEMPERATURA,9.4485,04/09/2024,04/09/2024 09:50:00
2937,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,9,141,XI,CANAL MORALEDA,TEMPERATURA,9.4492,04/09/2024,04/09/2024 09:50:00
2938,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,10,141,XI,CANAL MORALEDA,TEMPERATURA,9.449,04/09/2024,04/09/2024 09:50:00
2939,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,11,141,XI,CANAL MORALEDA,TEMPERATURA,9.4485,04/09/2024,04/09/2024 09:50:00
2940,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,12,141,XI,CANAL MORALEDA,TEMPERATURA,9.4481,04/09/2024,04/09/2024 09:50:00
2941,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,13,141,XI,CANAL MORALEDA,TEMPERATURA,9.4483,04/09/2024,04/09/2024 09:50:00
2942,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,14,141,XI,CANAL MORALEDA,TEMPERATURA,9.4497,04/09/2024,04/09/2024 09:50:00
2943,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,15,141,XI,CANAL MORALEDA,TEMPERATURA,9.4531,04/09/2024,04/09/2024 09:50:00
2944,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,16,141,XI,CANAL MORALEDA,TEMPERATURA,9.4568,04/09/2024,04/09/2024 09:50:00
2945,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,17,141,XI,CANAL MORALEDA,TEMPERATURA,9.4607,04/09/2024,04/09/2024 09:50:00
2946,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,18,141,XI,CANAL MORALEDA,TEMPERATURA,9.4651,04/09/2024,04/09/2024 09:50:00
2947,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,19,141,XI,CANAL MORALEDA,TEMPERATURA,9.4687,04/09/2024,04/09/2024 09:50:00
2948,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,20,141,XI,CANAL MORALEDA,TEMPERATURA,9.4736,04/09/2024,04/09/2024 09:50:00
2949,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,21,141,XI,CANAL MORALEDA,TEMPERATURA,9.4831,04/09/2024,04/09/2024 09:50:00
2950,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,22,141,XI,CANAL MORALEDA,TEMPERATURA,9.4976,04/09/2024,04/09/2024 09:50:00
2951,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,23,141,XI,CANAL MORALEDA,TEMPERATURA,9.5172,04/09/2024,04/09/2024 09:50:00
2952,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,24,141,XI,CANAL MORALEDA,TEMPERATURA,9.5357,04/09/2024,04/09/2024 09:50:00
2953,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,25,141,XI,CANAL MORALEDA,TEMPERATURA,9.5487,04/09/2024,04/09/2024 09:50:00
2954,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,26,141,XI,CANAL MORALEDA,TEMPERATURA,9.5572,04/09/2024,04/09/2024 09:50:00
2955,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,27,141,XI,CANAL MORALEDA,TEMPERATURA,9.5624,04/09/2024,04/09/2024 09:50:00
2956,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,28,141,XI,CANAL MORALEDA,TEMPERATURA,9.5657,04/09/2024,04/09/2024 09:50:00
2957,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,29,141,XI,CANAL MORALEDA,TEMPERATURA,9.57,04/09/2024,04/09/2024 09:50:00
2958,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,30,141,XI,CANAL MORALEDA,TEMPERATURA,9.5765,04/09/2024,04/09/2024 09:50:00
2959,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,31,141,XI,CANAL MORALEDA,TEMPERATURA,9.5846,04/09/2024,04/09/2024 09:50:00
2960,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,32,141,XI,CANAL MORALEDA,TEMPERATURA,9.5928,04/09/2024,04/09/2024 09:50:00
2961,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,33,141,XI,CANAL MORALEDA,TEMPERATURA,9.6002,04/09/2024,04/09/2024 09:50:00
2962,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,34,141,XI,CANAL MORALEDA,TEMPERATURA,9.608,04/09/2024,04/09/2024 09:50:00
2963,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,35,141,XI,CANAL MORALEDA,TEMPERATURA,9.6157,04/09/2024,04/09/2024 09:50:00
2964,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,36,141,XI,CANAL MORALEDA,TEMPERATURA,9.6231,04/09/2024,04/09/2024 09:50:00
