ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
2250,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,152,191,X,ISLAS DESERTORES,TEMPERATURA,9.7968,21/10/2022,21/10/2022 19:58:00
2251,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,153,191,X,ISLAS DESERTORES,TEMPERATURA,9.7942,21/10/2022,21/10/2022 19:58:00
2252,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,154,191,X,ISLAS DESERTORES,TEMPERATURA,9.7889,21/10/2022,21/10/2022 19:58:00
2253,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,155,191,X,ISLAS DESERTORES,TEMPERATURA,9.7851,21/10/2022,21/10/2022 19:58:00
2254,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,156,191,X,ISLAS DESERTORES,TEMPERATURA,9.7851,21/10/2022,21/10/2022 19:58:00
2255,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,157,191,X,ISLAS DESERTORES,TEMPERATURA,9.787,21/10/2022,21/10/2022 19:58:00
2256,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,158,191,X,ISLAS DESERTORES,TEMPERATURA,9.7873,21/10/2022,21/10/2022 19:58:00
2257,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,159,191,X,ISLAS DESERTORES,TEMPERATURA,9.7859,21/10/2022,21/10/2022 19:58:00
2258,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,160,191,X,ISLAS DESERTORES,TEMPERATURA,9.7842,21/10/2022,21/10/2022 19:58:00
2259,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,161,191,X,ISLAS DESERTORES,TEMPERATURA,9.7824,21/10/2022,21/10/2022 19:58:00
2260,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,162,191,X,ISLAS DESERTORES,TEMPERATURA,9.7809,21/10/2022,21/10/2022 19:58:00
2261,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,163,191,X,ISLAS DESERTORES,TEMPERATURA,9.78,21/10/2022,21/10/2022 19:58:00
2262,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,164,191,X,ISLAS DESERTORES,TEMPERATURA,9.7796,21/10/2022,21/10/2022 19:58:00
2263,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,165,191,X,ISLAS DESERTORES,TEMPERATURA,9.7794,21/10/2022,21/10/2022 19:58:00
2264,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,166,191,X,ISLAS DESERTORES,TEMPERATURA,9.7793,21/10/2022,21/10/2022 19:58:00
2265,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,167,191,X,ISLAS DESERTORES,TEMPERATURA,9.7794,21/10/2022,21/10/2022 19:58:00
2266,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,168,191,X,ISLAS DESERTORES,TEMPERATURA,9.779,21/10/2022,21/10/2022 19:58:00
2267,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,169,191,X,ISLAS DESERTORES,TEMPERATURA,9.7784,21/10/2022,21/10/2022 19:58:00
2268,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,170,191,X,ISLAS DESERTORES,TEMPERATURA,9.7794,21/10/2022,21/10/2022 19:58:00
2269,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,171,191,X,ISLAS DESERTORES,TEMPERATURA,9.7805,21/10/2022,21/10/2022 19:58:00
2270,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,172,191,X,ISLAS DESERTORES,TEMPERATURA,9.7806,21/10/2022,21/10/2022 19:58:00
2271,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,173,191,X,ISLAS DESERTORES,TEMPERATURA,9.7808,21/10/2022,21/10/2022 19:58:00
2272,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,174,191,X,ISLAS DESERTORES,TEMPERATURA,9.7808,21/10/2022,21/10/2022 19:58:00
2273,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,175,191,X,ISLAS DESERTORES,TEMPERATURA,9.7804,21/10/2022,21/10/2022 19:58:00
2274,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,176,191,X,ISLAS DESERTORES,TEMPERATURA,9.7798,21/10/2022,21/10/2022 19:58:00
2275,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,177,191,X,ISLAS DESERTORES,TEMPERATURA,9.7795,21/10/2022,21/10/2022 19:58:00
2276,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,178,191,X,ISLAS DESERTORES,TEMPERATURA,9.7796,21/10/2022,21/10/2022 19:58:00
2277,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,179,191,X,ISLAS DESERTORES,TEMPERATURA,9.7798,21/10/2022,21/10/2022 19:58:00
2278,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,180,191,X,ISLAS DESERTORES,TEMPERATURA,9.78,21/10/2022,21/10/2022 19:58:00
2279,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,181,191,X,ISLAS DESERTORES,TEMPERATURA,9.7801,21/10/2022,21/10/2022 19:58:00
2280,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,182,191,X,ISLAS DESERTORES,TEMPERATURA,9.7801,21/10/2022,21/10/2022 19:58:00
2281,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,183,191,X,ISLAS DESERTORES,TEMPERATURA,9.7804,21/10/2022,21/10/2022 19:58:00
2282,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,184,191,X,ISLAS DESERTORES,TEMPERATURA,9.7809,21/10/2022,21/10/2022 19:58:00
2283,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,185,191,X,ISLAS DESERTORES,TEMPERATURA,9.7812,21/10/2022,21/10/2022 19:58:00
2284,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,186,191,X,ISLAS DESERTORES,TEMPERATURA,9.7813,21/10/2022,21/10/2022 19:58:00
2285,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,187,191,X,ISLAS DESERTORES,TEMPERATURA,9.7812,21/10/2022,21/10/2022 19:58:00
2286,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,188,191,X,ISLAS DESERTORES,TEMPERATURA,9.7812,21/10/2022,21/10/2022 19:58:00
2287,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,189,191,X,ISLAS DESERTORES,TEMPERATURA,9.7812,21/10/2022,21/10/2022 19:58:00
2288,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,190,191,X,ISLAS DESERTORES,TEMPERATURA,9.7813,21/10/2022,21/10/2022 19:58:00
2289,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,191,191,X,ISLAS DESERTORES,TEMPERATURA,9.7829,21/10/2022,21/10/2022 19:58:00
2290,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,1,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.4809,21/10/2022,21/10/2022 12:27:00
2291,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,2,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.537,21/10/2022,21/10/2022 12:27:00
2292,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,3,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.6161,21/10/2022,21/10/2022 12:27:00
2293,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,4,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.7496,21/10/2022,21/10/2022 12:27:00
2294,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,5,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.8591,21/10/2022,21/10/2022 12:27:00
2295,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,6,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.8375,21/10/2022,21/10/2022 12:27:00
2296,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,7,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.7056,21/10/2022,21/10/2022 12:27:00
2297,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,8,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.5286,21/10/2022,21/10/2022 12:27:00
2298,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,9,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.4117,21/10/2022,21/10/2022 12:27:00
2299,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,10,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.3214,21/10/2022,21/10/2022 12:27:00
2300,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,11,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.257,21/10/2022,21/10/2022 12:27:00
2301,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,12,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.2208,21/10/2022,21/10/2022 12:27:00
2302,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,13,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.1971,21/10/2022,21/10/2022 12:27:00
2303,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,14,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.1736,21/10/2022,21/10/2022 12:27:00
2304,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,15,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.1535,21/10/2022,21/10/2022 12:27:00
2305,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,16,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.1426,21/10/2022,21/10/2022 12:27:00
2306,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,17,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.1333,21/10/2022,21/10/2022 12:27:00
2307,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,18,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.1177,21/10/2022,21/10/2022 12:27:00
2308,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,19,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.0948,21/10/2022,21/10/2022 12:27:00
2309,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,20,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.0657,21/10/2022,21/10/2022 12:27:00
2310,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,21,144,X,GOLFO DE CORCOVADO,TEMPERATURA,10.0315,21/10/2022,21/10/2022 12:27:00
2311,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,22,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.9919,21/10/2022,21/10/2022 12:27:00
2312,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,23,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.9531,21/10/2022,21/10/2022 12:27:00
2313,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,24,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.9225,21/10/2022,21/10/2022 12:27:00
2314,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,25,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8925,21/10/2022,21/10/2022 12:27:00
2315,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,26,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8544,21/10/2022,21/10/2022 12:27:00
2316,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,27,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.817,21/10/2022,21/10/2022 12:27:00
2317,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,28,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7899,21/10/2022,21/10/2022 12:27:00
