ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4705,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,163,230,X,CANAL AYSEN,OXIG_ML/L,3.4164,14/05/2023,14/05/2023 14:40:00
4706,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,164,230,X,CANAL AYSEN,OXIG_ML/L,3.3949,14/05/2023,14/05/2023 14:40:00
4707,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,165,230,X,CANAL AYSEN,OXIG_ML/L,3.3901,14/05/2023,14/05/2023 14:40:00
4708,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,166,230,X,CANAL AYSEN,OXIG_ML/L,3.3912,14/05/2023,14/05/2023 14:40:00
4709,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,167,230,X,CANAL AYSEN,OXIG_ML/L,3.3867,14/05/2023,14/05/2023 14:40:00
4710,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,168,230,X,CANAL AYSEN,OXIG_ML/L,3.4003,14/05/2023,14/05/2023 14:40:00
4711,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,169,230,X,CANAL AYSEN,OXIG_ML/L,3.404,14/05/2023,14/05/2023 14:40:00
4712,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,170,230,X,CANAL AYSEN,OXIG_ML/L,3.3943,14/05/2023,14/05/2023 14:40:00
4713,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,171,230,X,CANAL AYSEN,OXIG_ML/L,3.3796,14/05/2023,14/05/2023 14:40:00
4714,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,172,230,X,CANAL AYSEN,OXIG_ML/L,3.3651,14/05/2023,14/05/2023 14:40:00
4715,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,173,230,X,CANAL AYSEN,OXIG_ML/L,3.3557,14/05/2023,14/05/2023 14:40:00
4716,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,174,230,X,CANAL AYSEN,OXIG_ML/L,3.3596,14/05/2023,14/05/2023 14:40:00
4717,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,175,230,X,CANAL AYSEN,OXIG_ML/L,3.3615,14/05/2023,14/05/2023 14:40:00
4718,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,176,230,X,CANAL AYSEN,OXIG_ML/L,3.352,14/05/2023,14/05/2023 14:40:00
4719,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,177,230,X,CANAL AYSEN,OXIG_ML/L,3.3613,14/05/2023,14/05/2023 14:40:00
4720,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,178,230,X,CANAL AYSEN,OXIG_ML/L,3.3656,14/05/2023,14/05/2023 14:40:00
4721,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,179,230,X,CANAL AYSEN,OXIG_ML/L,3.3679,14/05/2023,14/05/2023 14:40:00
4722,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,180,230,X,CANAL AYSEN,OXIG_ML/L,3.3687,14/05/2023,14/05/2023 14:40:00
4723,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,181,230,X,CANAL AYSEN,OXIG_ML/L,3.3753,14/05/2023,14/05/2023 14:40:00
4724,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,182,230,X,CANAL AYSEN,OXIG_ML/L,3.3583,14/05/2023,14/05/2023 14:40:00
4725,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,183,230,X,CANAL AYSEN,OXIG_ML/L,3.3538,14/05/2023,14/05/2023 14:40:00
4726,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,184,230,X,CANAL AYSEN,OXIG_ML/L,3.3415,14/05/2023,14/05/2023 14:40:00
4727,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,185,230,X,CANAL AYSEN,OXIG_ML/L,3.3293,14/05/2023,14/05/2023 14:40:00
4728,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,186,230,X,CANAL AYSEN,OXIG_ML/L,3.3294,14/05/2023,14/05/2023 14:40:00
4729,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,187,230,X,CANAL AYSEN,OXIG_ML/L,3.3235,14/05/2023,14/05/2023 14:40:00
4730,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,188,230,X,CANAL AYSEN,OXIG_ML/L,3.3283,14/05/2023,14/05/2023 14:40:00
4731,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,189,230,X,CANAL AYSEN,OXIG_ML/L,3.3116,14/05/2023,14/05/2023 14:40:00
4732,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,190,230,X,CANAL AYSEN,OXIG_ML/L,3.3185,14/05/2023,14/05/2023 14:40:00
4733,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,191,230,X,CANAL AYSEN,OXIG_ML/L,3.3141,14/05/2023,14/05/2023 14:40:00
4734,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,192,230,X,CANAL AYSEN,OXIG_ML/L,3.3246,14/05/2023,14/05/2023 14:40:00
4735,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,193,230,X,CANAL AYSEN,OXIG_ML/L,3.3251,14/05/2023,14/05/2023 14:40:00
4736,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,194,230,X,CANAL AYSEN,OXIG_ML/L,3.3241,14/05/2023,14/05/2023 14:40:00
4737,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,195,230,X,CANAL AYSEN,OXIG_ML/L,3.3163,14/05/2023,14/05/2023 14:40:00
4738,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,196,230,X,CANAL AYSEN,OXIG_ML/L,3.3244,14/05/2023,14/05/2023 14:40:00
4739,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,197,230,X,CANAL AYSEN,OXIG_ML/L,3.3163,14/05/2023,14/05/2023 14:40:00
4740,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,198,230,X,CANAL AYSEN,OXIG_ML/L,3.3135,14/05/2023,14/05/2023 14:40:00
4741,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,199,230,X,CANAL AYSEN,OXIG_ML/L,3.3138,14/05/2023,14/05/2023 14:40:00
4742,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,200,230,X,CANAL AYSEN,OXIG_ML/L,3.3015,14/05/2023,14/05/2023 14:40:00
4743,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,201,230,X,CANAL AYSEN,OXIG_ML/L,3.3047,14/05/2023,14/05/2023 14:40:00
4744,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,202,230,X,CANAL AYSEN,OXIG_ML/L,3.3379,14/05/2023,14/05/2023 14:40:00
4745,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,203,230,X,CANAL AYSEN,OXIG_ML/L,3.3665,14/05/2023,14/05/2023 14:40:00
4746,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,204,230,X,CANAL AYSEN,OXIG_ML/L,3.3711,14/05/2023,14/05/2023 14:40:00
4747,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,205,230,X,CANAL AYSEN,OXIG_ML/L,3.3799,14/05/2023,14/05/2023 14:40:00
4748,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,206,230,X,CANAL AYSEN,OXIG_ML/L,3.3785,14/05/2023,14/05/2023 14:40:00
4749,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,207,230,X,CANAL AYSEN,OXIG_ML/L,3.3707,14/05/2023,14/05/2023 14:40:00
4750,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,208,230,X,CANAL AYSEN,OXIG_ML/L,3.3736,14/05/2023,14/05/2023 14:40:00
4751,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,209,230,X,CANAL AYSEN,OXIG_ML/L,3.3707,14/05/2023,14/05/2023 14:40:00
4752,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,210,230,X,CANAL AYSEN,OXIG_ML/L,3.3605,14/05/2023,14/05/2023 14:40:00
4753,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,211,230,X,CANAL AYSEN,OXIG_ML/L,3.3502,14/05/2023,14/05/2023 14:40:00
4754,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,212,230,X,CANAL AYSEN,OXIG_ML/L,3.3623,14/05/2023,14/05/2023 14:40:00
4755,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,213,230,X,CANAL AYSEN,OXIG_ML/L,3.3541,14/05/2023,14/05/2023 14:40:00
4756,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,214,230,X,CANAL AYSEN,OXIG_ML/L,3.3392,14/05/2023,14/05/2023 14:40:00
4757,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,215,230,X,CANAL AYSEN,OXIG_ML/L,3.332,14/05/2023,14/05/2023 14:40:00
4758,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,216,230,X,CANAL AYSEN,OXIG_ML/L,3.337,14/05/2023,14/05/2023 14:40:00
4759,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,217,230,X,CANAL AYSEN,OXIG_ML/L,3.3387,14/05/2023,14/05/2023 14:40:00
4760,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,218,230,X,CANAL AYSEN,OXIG_ML/L,3.336,14/05/2023,14/05/2023 14:40:00
4761,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,219,230,X,CANAL AYSEN,OXIG_ML/L,3.3353,14/05/2023,14/05/2023 14:40:00
4762,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,220,230,X,CANAL AYSEN,OXIG_ML/L,3.3368,14/05/2023,14/05/2023 14:40:00
4763,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,221,230,X,CANAL AYSEN,OXIG_ML/L,3.3398,14/05/2023,14/05/2023 14:40:00
4764,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,222,230,X,CANAL AYSEN,OXIG_ML/L,3.3401,14/05/2023,14/05/2023 14:40:00
4765,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,223,230,X,CANAL AYSEN,OXIG_ML/L,3.3427,14/05/2023,14/05/2023 14:40:00
4766,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,224,230,X,CANAL AYSEN,OXIG_ML/L,3.3383,14/05/2023,14/05/2023 14:40:00
4767,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,225,230,X,CANAL AYSEN,OXIG_ML/L,3.3327,14/05/2023,14/05/2023 14:40:00
4768,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,226,230,X,CANAL AYSEN,OXIG_ML/L,3.34,14/05/2023,14/05/2023 14:40:00
4769,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,227,230,X,CANAL AYSEN,OXIG_ML/L,3.3311,14/05/2023,14/05/2023 14:40:00
4770,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,228,230,X,CANAL AYSEN,OXIG_ML/L,3.3265,14/05/2023,14/05/2023 14:40:00
4771,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,229,230,X,CANAL AYSEN,OXIG_ML/L,3.3183,14/05/2023,14/05/2023 14:40:00
4772,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,230,230,X,CANAL AYSEN,OXIG_ML/L,3.3152,14/05/2023,14/05/2023 14:40:00
4773,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,1,271,X,CANAL COSTA,OXIG_ML/L,5.8537,14/05/2023,14/05/2023 08:20:00
4774,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,2,271,X,CANAL COSTA,OXIG_ML/L,5.8332,14/05/2023,14/05/2023 08:20:00
